OBJECTID,FullName,NameAbv,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOIDFQ,geoid,name,NAMELSAD,LSAD,land_area,AWATER,total_pop,B01003_001M,transport_mode,B08134_001M,B08135_001E,B08135_001M,B08301_001E,B08301_001M,B08302_001E,B08302_001M,travel_time,B08303_001M,B14002_001E,B14002_001M,B15002_001E,B15002_001M,median_hh_income,B19001_001M,per_capita_income,B19301_001M,housing_units,B25001_001M,vehicles_available,B25044_001M,employment,created_us,created_da,last_edite,last_edi_1,Shape_Leng,work_from_home,area_km2,pop_density,employment_density,centroid_x,centroid_y,processing_date,data_source
290,,,13,047,030202,3,1500000US130470302023,130470302023,3,Block Group 3,BG,6208382.0,68801.0,650.0,295.0,282.0,136.0,-9999.0,-9999.0,328.0,148.0,282.0,136.0,282.0,136.0,650.0,295.0,564.0,264.0,298.0,139.0,61015.0,18296.0,298.0,139.0,298.0,139.0,80.0,,,,,,0.0,6.250904681687101,103.98494827544977,12.798147480055357,672137.2011204072,3872121.5905599226,2026-02-20T14:48:59.075795,ACS 2019-2023
291,,,13,047,030202,4,1500000US130470302024,130470302024,4,Block Group 4,BG,10793308.0,0.0,999.0,338.0,351.0,200.0,-9999.0,-9999.0,445.0,216.0,351.0,200.0,351.0,200.0,981.0,330.0,785.0,228.0,449.0,133.0,41193.0,7850.0,449.0,133.0,449.0,133.0,23.0,,,,,,0.0,10.795007574154248,92.54277897792659,2.1306145310233346,673969.8140770699,3869596.4343958437,2026-02-20T14:48:59.075795,ACS 2019-2023
292,,,13,047,030202,5,1500000US130470302025,130470302025,5,Block Group 5,BG,6515411.0,95816.0,874.0,336.0,475.0,261.0,-9999.0,-9999.0,484.0,261.0,475.0,261.0,475.0,261.0,874.0,336.0,685.0,245.0,430.0,151.0,44257.0,15660.0,430.0,151.0,430.0,151.0,7.0,,,,,,0.0,6.64475659677357,131.53228222451062,1.0534622146127854,671123.2222450522,3870257.534871655,2026-02-20T14:48:59.075795,ACS 2019-2023
293,,,13,047,030303,1,1500000US130470303031,130470303031,1,Block Group 1,BG,13494389.0,0.0,2139.0,742.0,943.0,331.0,-9999.0,-9999.0,1005.0,339.0,943.0,331.0,943.0,331.0,2086.0,724.0,1290.0,404.0,778.0,253.0,44699.0,10229.0,786.0,253.0,778.0,253.0,89.0,,,,,,0.0,13.474925004241852,158.73928792380303,6.604860507348513,667074.4604911788,3860140.7213253533,2026-02-20T14:48:59.075795,ACS 2019-2023
294,,,13,047,030303,2,1500000US130470303032,130470303032,2,Block Group 2,BG,11900806.0,0.0,1590.0,456.0,613.0,161.0,-9999.0,-9999.0,613.0,161.0,613.0,161.0,613.0,161.0,1577.0,454.0,1169.0,378.0,731.0,241.0,43417.0,8046.0,787.0,243.0,731.0,241.0,121.0,,,,,,0.0,11.910928311286247,133.49085465432523,10.158737995706513,668448.5399719856,3858200.5181335136,2026-02-20T14:48:59.075795,ACS 2019-2023
295,,,13,047,030304,1,1500000US130470303041,130470303041,1,Block Group 1,BG,22228550.0,0.0,633.0,269.0,322.0,197.0,-9999.0,-9999.0,342.0,201.0,322.0,197.0,322.0,197.0,614.0,261.0,493.0,220.0,228.0,82.0,36662.0,11965.0,259.0,83.0,228.0,82.0,418.0,,,,,,0.0,22.184343438070623,28.533636876253308,18.842117242138833,670166.725112761,3857938.075432846,2026-02-20T14:48:59.075795,ACS 2019-2023
296,,,13,047,030304,2,1500000US130470303042,130470303042,2,Block Group 2,BG,20159825.0,0.0,1582.0,510.0,553.0,145.0,-9999.0,-9999.0,668.0,184.0,553.0,145.0,553.0,145.0,1544.0,494.0,922.0,248.0,478.0,143.0,28698.0,7110.0,501.0,145.0,478.0,143.0,71.0,,,,,,0.0,20.18347676915218,78.38094586448463,3.5177289231216236,667589.5105900422,3851267.4944413183,2026-02-20T14:48:59.075795,ACS 2019-2023
297,,,13,047,030304,3,1500000US130470303043,130470303043,3,Block Group 3,BG,10324711.0,0.0,1788.0,517.0,789.0,237.0,-9999.0,-9999.0,926.0,238.0,789.0,237.0,789.0,237.0,1764.0,508.0,1151.0,312.0,620.0,146.0,39825.0,11911.0,676.0,130.0,620.0,146.0,21.0,,,,,,0.0,10.330954750142508,173.07209674646342,2.0327259684987316,666147.9331191642,3854107.5704325503,2026-02-20T14:48:59.075795,ACS 2019-2023
298,,,13,047,030305,1,1500000US130470303051,130470303051,1,Block Group 1,BG,7204861.0,0.0,1874.0,176.0,878.0,140.0,23430.0,4073.0,1008.0,122.0,878.0,140.0,878.0,140.0,1773.0,171.0,1321.0,123.0,702.0,84.0,42277.0,7929.0,745.0,107.0,702.0,84.0,1507.0,,,,,,0.0,7.218263361105871,259.6192333598777,208.7759790145868,670158.9149940996,3863158.261008335,2026-02-20T14:48:59.075795,ACS 2019-2023
299,,,13,047,030306,1,1500000US130470303061,130470303061,1,Block Group 1,BG,2966622.0,0.0,1645.0,601.0,554.0,224.0,-9999.0,-9999.0,580.0,231.0,554.0,224.0,554.0,224.0,1517.0,533.0,1085.0,347.0,555.0,175.0,29571.0,7642.0,665.0,193.0,555.0,175.0,124.0,,,,,,0.0,2.997090442079903,548.8656521350796,41.37345949224916,669540.0801161806,3864546.711089418,2026-02-20T14:48:59.075795,ACS 2019-2023
300,,,13,047,030306,2,1500000US130470303062,130470303062,2,Block Group 2,BG,1792951.0,0.0,617.0,257.0,326.0,153.0,-9999.0,-9999.0,326.0,153.0,326.0,153.0,326.0,153.0,617.0,257.0,430.0,161.0,275.0,106.0,42797.0,14127.0,275.0,106.0,275.0,106.0,51.0,,,,,,0.0,1.8005344500611937,342.6760315410962,28.324923190593044,668133.2812819241,3866210.5175533774,2026-02-20T14:48:59.075795,ACS 2019-2023
301,,,13,047,030306,3,1500000US130470303063,130470303063,3,Block Group 3,BG,6833187.0,0.0,3442.0,785.0,1911.0,525.0,53740.0,18907.0,2000.0,529.0,1911.0,525.0,1911.0,525.0,3363.0,782.0,2334.0,606.0,1086.0,253.0,39036.0,11654.0,1086.0,253.0,1086.0,253.0,16.0,,,,,,0.0,6.842978381473443,502.9973511707723,2.3381631663952227,667531.5813338825,3864281.2492913078,2026-02-20T14:48:59.075795,ACS 2019-2023
302,,,13,047,030402,1,1500000US130470304021,130470304021,1,Block Group 1,BG,4417363.0,0.0,748.0,348.0,295.0,189.0,-9999.0,-9999.0,333.0,219.0,295.0,189.0,295.0,189.0,748.0,348.0,563.0,209.0,326.0,119.0,53899.0,21131.0,326.0,119.0,326.0,119.0,291.0,,,,,,0.0,4.417411169811613,169.3299471672001,65.87568800221287,664431.8699809886,3869206.031804817,2026-02-20T14:48:59.075795,ACS 2019-2023
303,,,13,047,030402,2,1500000US130470304022,130470304022,2,Block Group 2,BG,4535035.0,4236.0,510.0,266.0,256.0,129.0,-9999.0,-9999.0,256.0,129.0,256.0,129.0,256.0,129.0,510.0,266.0,410.0,195.0,222.0,100.0,34374.0,9910.0,222.0,100.0,222.0,100.0,805.0,,,,,,0.0,4.516104223638093,112.9291917867106,178.25097919274907,664574.3838300307,3871481.4294254845,2026-02-20T14:48:59.075795,ACS 2019-2023
304,,,13,047,030402,3,1500000US130470304023,130470304023,3,Block Group 3,BG,6253373.0,203402.0,3060.0,780.0,1225.0,607.0,-9999.0,-9999.0,1588.0,716.0,1225.0,607.0,1225.0,607.0,3012.0,791.0,2238.0,603.0,1101.0,297.0,42830.0,13782.0,1229.0,291.0,1101.0,297.0,22.0,,,,,,0.0,6.486677460212809,471.73611124786987,3.391566812893182,668185.895404529,3872378.268790082,2026-02-20T14:48:59.075795,ACS 2019-2023
305,,,13,047,030402,4,1500000US130470304024,130470304024,4,Block Group 4,BG,6345995.0,0.0,1865.0,548.0,994.0,374.0,-9999.0,-9999.0,1110.0,417.0,994.0,374.0,994.0,374.0,1802.0,512.0,1540.0,453.0,724.0,212.0,37846.0,9797.0,889.0,225.0,724.0,212.0,220.0,,,,,,0.0,6.343466573310844,294.00328329098465,34.681352452555835,666794.2241901354,3870408.1114489567,2026-02-20T14:48:59.075795,ACS 2019-2023
306,,,13,047,030403,1,1500000US130470304031,130470304031,1,Block Group 1,BG,24359183.0,0.0,2177.0,590.0,1010.0,346.0,-9999.0,-9999.0,1111.0,339.0,1010.0,346.0,1010.0,346.0,2020.0,512.0,1217.0,323.0,777.0,217.0,46333.0,11505.0,817.0,213.0,777.0,217.0,259.0,,,,,,0.0,24.353818687930577,89.39049879183389,10.634882492919145,664480.9721387401,3860970.37932763,2026-02-20T14:48:59.075795,ACS 2019-2023
307,,,13,047,030403,2,1500000US130470304032,130470304032,2,Block Group 2,BG,7802211.0,7972.0,2320.0,807.0,948.0,327.0,-9999.0,-9999.0,1100.0,321.0,948.0,327.0,948.0,327.0,2285.0,799.0,1535.0,341.0,742.0,166.0,35988.0,6311.0,818.0,192.0,742.0,166.0,36.0,,,,,,0.0,7.810103826703679,297.05110859956085,4.609413754131117,663660.9856191962,3864825.786814534,2026-02-20T14:48:59.075795,ACS 2019-2023
308,,,13,047,030403,3,1500000US130470304033,130470304033,3,Block Group 3,BG,17089966.0,79069.0,725.0,303.0,271.0,133.0,-9999.0,-9999.0,339.0,142.0,271.0,133.0,271.0,133.0,725.0,303.0,587.0,261.0,320.0,133.0,85603.0,42391.0,327.0,134.0,320.0,133.0,11.0,,,,,,0.0,17.164734241501588,42.2377643486647,0.6408488383935333,660667.1709540755,3860826.8140396867,2026-02-20T14:48:59.075795,ACS 2019-2023
309,,,13,047,030404,1,1500000US130470304041,130470304041,1,Block Group 1,BG,4623088.0,0.0,576.0,170.0,233.0,101.0,-9999.0,-9999.0,317.0,122.0,233.0,101.0,233.0,101.0,576.0,170.0,518.0,136.0,261.0,67.0,80373.0,56936.0,319.0,81.0,261.0,67.0,1166.0,,,,,,0.0,4.618370275500116,124.71931994184375,252.4700122433851,664602.230646963,3866830.3782981783,2026-02-20T14:48:59.075795,ACS 2019-2023
310,,,13,047,030404,2,1500000US130470304042,130470304042,2,Block Group 2,BG,5950964.0,0.0,1830.0,524.0,656.0,274.0,-9999.0,-9999.0,725.0,283.0,656.0,274.0,656.0,274.0,1716.0,514.0,1322.0,309.0,724.0,166.0,35418.0,6130.0,724.0,166.0,724.0,166.0,603.0,,,,,,0.0,5.9568183987906504,307.2109769825324,101.22853503850658,665724.4286511263,3868111.1210827227,2026-02-20T14:48:59.075795,ACS 2019-2023
311,,,13,047,030501,1,1500000US130470305011,130470305011,1,Block Group 1,BG,1273489.0,0.0,1502.0,465.0,729.0,308.0,-9999.0,-9999.0,729.0,308.0,729.0,308.0,729.0,308.0,1469.0,454.0,1191.0,313.0,682.0,173.0,20719.0,5114.0,722.0,169.0,682.0,173.0,66.0,,,,,,0.0,1.2709057771006027,1181.8342689625717,51.9314658798467,662315.0052075754,3872309.819013527,2026-02-20T14:48:59.075795,ACS 2019-2023
312,,,13,047,030501,2,1500000US130470305012,130470305012,2,Block Group 2,BG,1083579.0,0.0,1245.0,457.0,333.0,159.0,-9999.0,-9999.0,511.0,231.0,333.0,159.0,333.0,159.0,1233.0,458.0,909.0,281.0,514.0,160.0,45166.0,10020.0,523.0,158.0,514.0,160.0,10.0,,,,,,0.0,1.0995894363951582,1132.2407789597805,9.094303445460085,661530.2522467917,3871807.651434932,2026-02-20T14:48:59.075795,ACS 2019-2023
313,,,13,047,030502,1,1500000US130470305021,130470305021,1,Block Group 1,BG,2230962.0,0.0,456.0,276.0,110.0,84.0,-9999.0,-9999.0,123.0,92.0,110.0,84.0,110.0,84.0,400.0,230.0,228.0,132.0,156.0,90.0,15454.0,10252.0,156.0,90.0,156.0,90.0,283.0,,,,,,0.0,2.2322721600768807,204.27616674854517,126.77665611806641,663561.981494558,3872237.601080401,2026-02-20T14:48:59.075795,ACS 2019-2023
314,,,13,047,030502,2,1500000US130470305022,130470305022,2,Block Group 2,BG,3207968.0,0.0,1280.0,333.0,623.0,255.0,-9999.0,-9999.0,656.0,259.0,623.0,255.0,623.0,255.0,1240.0,322.0,1137.0,297.0,815.0,205.0,35111.0,6270.0,815.0,205.0,815.0,205.0,218.0,,,,,,0.0,3.2032529640538137,399.59379242409915,68.05581777222939,662461.478542093,3870649.40279194,2026-02-20T14:48:59.075795,ACS 2019-2023
315,,,13,047,030502,3,1500000US130470305023,130470305023,3,Block Group 3,BG,1710352.0,0.0,2163.0,770.0,1285.0,633.0,-9999.0,-9999.0,1300.0,634.0,1285.0,633.0,1285.0,633.0,2149.0,771.0,1577.0,666.0,899.0,233.0,29960.0,4291.0,1006.0,232.0,899.0,233.0,110.0,,,,,,0.0,1.707717906572935,1266.6026348231771,64.4134488352055,661139.1990483492,3870353.9382742196,2026-02-20T14:48:59.075795,ACS 2019-2023
316,,,13,047,030600,1,1500000US130470306001,130470306001,1,Block Group 1,BG,1058430.0,0.0,822.0,411.0,160.0,112.0,-9999.0,-9999.0,232.0,155.0,160.0,112.0,160.0,112.0,668.0,285.0,579.0,219.0,341.0,129.0,25730.0,7812.0,398.0,164.0,341.0,129.0,31.0,,,,,,0.0,1.024899006454022,802.0302437837086,30.24688267310823,660853.303047121,3872418.5755564673,2026-02-20T14:48:59.075795,ACS 2019-2023
317,,,13,047,030600,2,1500000US130470306002,130470306002,2,Block Group 2,BG,1204635.0,0.0,1041.0,339.0,530.0,249.0,-9999.0,-9999.0,600.0,273.0,530.0,249.0,530.0,249.0,982.0,366.0,859.0,339.0,417.0,127.0,28182.0,7601.0,417.0,127.0,417.0,127.0,37.0,,,,,,0.0,1.2071219763618202,862.3817811166855,30.651417772639157,659408.7165109807,3872478.826252716,2026-02-20T14:48:59.075795,ACS 2019-2023
318,,,13,047,030600,3,1500000US130470306003,130470306003,3,Block Group 3,BG,1481012.0,32573.0,1479.0,721.0,523.0,291.0,-9999.0,-9999.0,606.0,317.0,523.0,291.0,523.0,291.0,1479.0,721.0,841.0,340.0,481.0,182.0,22550.0,6168.0,538.0,196.0,481.0,182.0,324.0,,,,,,0.0,1.5083672983655463,980.5304063556878,214.80179287305128,659819.2681206084,3871526.715565546,2026-02-20T14:48:59.075795,ACS 2019-2023
319,,,13,047,030600,4,1500000US130470306004,130470306004,4,Block Group 4,BG,1753067.0,0.0,1178.0,545.0,414.0,222.0,-9999.0,-9999.0,428.0,222.0,414.0,222.0,414.0,222.0,1094.0,515.0,765.0,370.0,383.0,153.0,20358.0,5377.0,450.0,180.0,383.0,153.0,184.0,,,,,,0.0,1.7569532614188355,670.4788487365344,104.72674717107158,659688.3266960001,3870576.0505036325,2026-02-20T14:48:59.075795,ACS 2019-2023
320,,,13,047,030600,5,1500000US130470306005,130470306005,5,Block Group 5,BG,1048461.0,0.0,800.0,451.0,585.0,395.0,-9999.0,-9999.0,585.0,395.0,585.0,395.0,585.0,395.0,800.0,451.0,721.0,435.0,346.0,202.0,34626.0,9147.0,465.0,230.0,346.0,202.0,112.0,,,,,,0.0,1.0455723390309501,765.1311823545851,107.11836552964192,658763.5266868303,3871598.284222676,2026-02-20T14:48:59.075795,ACS 2019-2023
321,,,13,047,030701,1,1500000US130470307011,130470307011,1,Block Group 1,BG,1932537.0,0.0,1303.0,553.0,548.0,294.0,-9999.0,-9999.0,570.0,298.0,548.0,294.0,548.0,294.0,1303.0,553.0,850.0,323.0,406.0,150.0,20916.0,4814.0,578.0,188.0,406.0,150.0,1183.0,,,,,,0.0,1.9711153200079996,661.047066487572,600.1678278240965,658946.8095281199,3869150.4821618,2026-02-20T14:48:59.075795,ACS 2019-2023
322,,,13,047,030701,2,1500000US130470307012,130470307012,2,Block Group 2,BG,18918777.0,0.0,750.0,371.0,293.0,229.0,-9999.0,-9999.0,308.0,228.0,293.0,229.0,293.0,229.0,750.0,371.0,594.0,300.0,350.0,152.0,36332.0,10614.0,392.0,165.0,350.0,152.0,130.0,,,,,,0.0,18.910655678756964,39.660179569685816,6.874431125412208,660241.7598679399,3865263.763132459,2026-02-20T14:48:59.075795,ACS 2019-2023
323,,,13,047,030701,3,1500000US130470307013,130470307013,3,Block Group 3,BG,1795728.0,0.0,1435.0,427.0,767.0,300.0,19090.0,7528.0,779.0,301.0,767.0,300.0,767.0,300.0,1366.0,394.0,1153.0,347.0,640.0,198.0,31280.0,10178.0,758.0,206.0,640.0,198.0,1055.0,,,,,,0.0,1.7725951212058018,809.5475288366167,595.1725734652479,659825.6707723298,3869345.741281021,2026-02-20T14:48:59.075795,ACS 2019-2023
324,,,13,047,030702,1,1500000US130470307021,130470307021,1,Block Group 1,BG,3406926.0,0.0,1228.0,421.0,240.0,151.0,-9999.0,-9999.0,314.0,165.0,240.0,151.0,240.0,151.0,1210.0,417.0,885.0,326.0,571.0,233.0,22764.0,6816.0,571.0,233.0,571.0,233.0,537.0,,,,,,0.0,3.408719100676574,360.25262385400504,157.53718160390935,661438.0006952129,3867789.263050004,2026-02-20T14:48:59.075795,ACS 2019-2023
325,,,13,047,030702,2,1500000US130470307022,130470307022,2,Block Group 2,BG,338451.0,0.0,713.0,384.0,159.0,98.0,-9999.0,-9999.0,186.0,116.0,159.0,98.0,159.0,98.0,671.0,369.0,301.0,156.0,258.0,134.0,11619.0,6558.0,294.0,138.0,258.0,134.0,82.0,,,,,,0.0,0.33780123641562326,2110.7086746205405,242.74629918497098,660669.6757215423,3869326.8843883607,2026-02-20T14:48:59.075795,ACS 2019-2023
326,,,13,047,030702,3,1500000US130470307023,130470307023,3,Block Group 3,BG,1790895.0,0.0,1445.0,591.0,321.0,202.0,-9999.0,-9999.0,347.0,209.0,321.0,202.0,321.0,202.0,1410.0,579.0,1309.0,549.0,744.0,302.0,30667.0,6160.0,817.0,301.0,744.0,302.0,284.0,,,,,,0.0,1.791988925460204,806.3665904792949,158.48312228105172,662852.4445596848,3868946.1799731166,2026-02-20T14:48:59.075795,ACS 2019-2023
327,,,13,047,030702,4,1500000US130470307024,130470307024,4,Block Group 4,BG,1706423.0,0.0,1172.0,385.0,544.0,278.0,-9999.0,-9999.0,584.0,298.0,544.0,278.0,544.0,278.0,1172.0,385.0,887.0,284.0,497.0,184.0,32544.0,10518.0,554.0,191.0,497.0,184.0,743.0,,,,,,0.0,1.6979994500829267,690.2240162343762,437.5737577322027,661679.1231652085,3869124.042249337,2026-02-20T14:48:59.075795,ACS 2019-2023
328,,,13,083,040104,1,1500000US130830401041,130830401041,1,Block Group 1,BG,42255282.0,169553.0,1109.0,342.0,384.0,160.0,-9999.0,-9999.0,422.0,179.0,384.0,160.0,384.0,160.0,1104.0,331.0,952.0,267.0,524.0,151.0,37096.0,13820.0,619.0,161.0,524.0,151.0,205.0,,,,,,0.0,42.42666857106779,26.13921944265653,4.8318665335839395,643788.9176570676,3867943.372244017,2026-02-20T14:48:59.075795,ACS 2019-2023
329,,,13,083,040104,2,1500000US130830401042,130830401042,2,Block Group 2,BG,38509097.0,0.0,982.0,252.0,438.0,137.0,-9999.0,-9999.0,525.0,151.0,438.0,137.0,438.0,137.0,917.0,222.0,699.0,190.0,383.0,101.0,40721.0,11070.0,505.0,151.0,383.0,101.0,27.0,,,,,,0.0,38.4854510578674,25.51613591649082,0.7015638184778535,639160.1531230364,3869458.9784348677,2026-02-20T14:48:59.075795,ACS 2019-2023
330,,,13,083,040300,2,1500000US130830403002,130830403002,2,Block Group 2,BG,5568309.0,0.0,1406.0,211.0,595.0,205.0,-9999.0,-9999.0,705.0,207.0,595.0,205.0,595.0,205.0,1406.0,211.0,438.0,201.0,232.0,70.0,26420.0,9729.0,263.0,86.0,232.0,70.0,279.0,,,,,,0.0,5.617933041414051,250.26998179496022,49.66239325803265,646935.7274535112,3868089.525330851,2026-02-20T14:48:59.075795,ACS 2019-2023
331,,,13,295,020101,1,1500000US132950201011,132950201011,1,Block Group 1,BG,1329971.0,0.0,1060.0,373.0,459.0,232.0,-9999.0,-9999.0,459.0,232.0,459.0,232.0,459.0,232.0,1038.0,374.0,696.0,264.0,392.0,137.0,21677.0,4059.0,481.0,177.0,392.0,137.0,143.0,,,,,,0.0,1.3286567683971,797.798216373662,107.6274952277676,657415.1908571117,3871271.481123023,2026-02-20T14:48:59.075795,ACS 2019-2023
332,,,13,295,020101,2,1500000US132950201012,132950201012,2,Block Group 2,BG,2081593.0,0.0,1825.0,704.0,830.0,312.0,-9999.0,-9999.0,881.0,313.0,830.0,312.0,830.0,312.0,1723.0,659.0,1443.0,533.0,615.0,159.0,24004.0,5271.0,640.0,161.0,615.0,159.0,27.0,,,,,,0.0,2.059705035457799,886.0492005324285,13.108673103767435,657748.263521285,3870025.8788153874,2026-02-20T14:48:59.075795,ACS 2019-2023
333,,,13,295,020101,3,1500000US132950201013,132950201013,3,Block Group 3,BG,1059980.0,0.0,935.0,354.0,409.0,181.0,-9999.0,-9999.0,448.0,187.0,409.0,181.0,409.0,181.0,869.0,327.0,532.0,208.0,380.0,134.0,26680.0,8421.0,380.0,134.0,380.0,134.0,88.0,,,,,,0.0,1.059808631704824,882.2347469428938,83.03385853580177,658041.5231751023,3872017.998587728,2026-02-20T14:48:59.075795,ACS 2019-2023
334,,,13,295,020101,4,1500000US132950201014,132950201014,4,Block Group 4,BG,2216512.0,0.0,460.0,180.0,256.0,110.0,-9999.0,-9999.0,271.0,119.0,256.0,110.0,256.0,110.0,460.0,180.0,430.0,168.0,349.0,159.0,45707.0,14902.0,532.0,169.0,349.0,159.0,21.0,,,,,,0.0,2.22927147535066,206.34543844761794,9.420117842173862,656532.042520148,3869324.61367948,2026-02-20T14:48:59.075795,ACS 2019-2023
335,,,13,295,020102,1,1500000US132950201021,132950201021,1,Block Group 1,BG,9699260.0,0.0,642.0,347.0,292.0,175.0,-9999.0,-9999.0,327.0,178.0,292.0,175.0,292.0,175.0,630.0,337.0,433.0,229.0,239.0,117.0,28028.0,11218.0,251.0,118.0,239.0,117.0,77.0,,,,,,0.0,9.674322558850792,66.3612357448895,7.959213632954037,657695.1580027333,3865266.48253811,2026-02-20T14:48:59.075795,ACS 2019-2023
336,,,13,295,020102,2,1500000US132950201022,132950201022,2,Block Group 2,BG,2016533.0,0.0,1078.0,310.0,399.0,167.0,-9999.0,-9999.0,452.0,178.0,399.0,167.0,399.0,167.0,1078.0,310.0,799.0,231.0,439.0,127.0,22183.0,4692.0,590.0,154.0,439.0,127.0,33.0,,,,,,0.0,2.0142007933114745,535.1998686425395,16.383669448241005,656077.8899087956,3867637.3533240464,2026-02-20T14:48:59.075795,ACS 2019-2023
337,,,13,295,020102,3,1500000US132950201023,132950201023,3,Block Group 3,BG,1759890.0,0.0,537.0,236.0,107.0,81.0,-9999.0,-9999.0,107.0,81.0,107.0,81.0,107.0,81.0,537.0,236.0,484.0,198.0,201.0,90.0,22187.0,5724.0,201.0,90.0,201.0,90.0,154.0,,,,,,0.0,1.759938996759392,305.12421225325875,87.50303293668874,657817.0163670743,3868532.2788581722,2026-02-20T14:48:59.075795,ACS 2019-2023
338,,,13,295,020200,1,1500000US132950202001,132950202001,1,Block Group 1,BG,3600363.0,5613.0,1615.0,407.0,603.0,312.0,-9999.0,-9999.0,613.0,311.0,603.0,312.0,603.0,312.0,1615.0,407.0,1313.0,300.0,927.0,252.0,39784.0,11229.0,1197.0,278.0,927.0,252.0,548.0,,,,,,0.0,3.618731551170639,446.2889764446763,151.43427807534525,656397.2192525802,3871193.8461919255,2026-02-20T14:48:59.075795,ACS 2019-2023
339,,,13,295,020200,2,1500000US132950202002,132950202002,2,Block Group 2,BG,1877076.0,0.0,1851.0,442.0,830.0,264.0,-9999.0,-9999.0,876.0,272.0,830.0,264.0,830.0,264.0,1747.0,439.0,1105.0,268.0,580.0,142.0,22829.0,7727.0,743.0,174.0,580.0,142.0,391.0,,,,,,0.0,1.8827605528215787,983.1308592194684,207.6737795541935,655472.3062034209,3871510.765469212,2026-02-20T14:48:59.075795,ACS 2019-2023
340,,,13,295,020301,1,1500000US132950203011,132950203011,1,Block Group 1,BG,3125371.0,0.0,1517.0,548.0,656.0,380.0,-9999.0,-9999.0,673.0,388.0,656.0,380.0,656.0,380.0,1517.0,548.0,1126.0,365.0,572.0,174.0,26960.0,11129.0,701.0,176.0,572.0,174.0,140.0,,,,,,0.0,3.1259619197398565,485.2906205991931,44.786214162087695,654225.8198405498,3871903.402168003,2026-02-20T14:48:59.075795,ACS 2019-2023
341,,,13,295,020301,2,1500000US132950203012,132950203012,2,Block Group 2,BG,937799.0,0.0,966.0,536.0,343.0,164.0,-9999.0,-9999.0,343.0,164.0,343.0,164.0,343.0,164.0,966.0,536.0,491.0,212.0,387.0,160.0,23443.0,5343.0,387.0,160.0,387.0,160.0,53.0,,,,,,0.0,0.9491258685437367,1017.7786024125057,55.84085499778758,654253.1591291399,3870642.02718979,2026-02-20T14:48:59.075795,ACS 2019-2023
342,,,13,295,020301,3,1500000US132950203013,132950203013,3,Block Group 3,BG,9553554.0,0.0,1617.0,500.0,718.0,284.0,-9999.0,-9999.0,737.0,291.0,718.0,284.0,718.0,284.0,1598.0,495.0,1121.0,372.0,634.0,217.0,25400.0,5632.0,786.0,239.0,634.0,217.0,387.0,,,,,,0.0,9.557050943093545,169.1944523083801,40.49366298289617,653880.786249326,3869034.677623066,2026-02-20T14:48:59.075795,ACS 2019-2023
343,,,13,295,020301,4,1500000US132950203014,132950203014,4,Block Group 4,BG,10844930.0,0.0,886.0,309.0,338.0,194.0,-9999.0,-9999.0,408.0,200.0,338.0,194.0,338.0,194.0,886.0,309.0,672.0,227.0,408.0,167.0,48991.0,27155.0,462.0,192.0,408.0,167.0,87.0,,,,,,0.0,10.815476068363065,81.91964869597248,8.044028709423936,651417.7266367213,3870077.6832355997,2026-02-20T14:48:59.075795,ACS 2019-2023
344,,,13,295,020302,1,1500000US132950203021,132950203021,1,Block Group 1,BG,7134205.0,0.0,790.0,396.0,294.0,159.0,-9999.0,-9999.0,386.0,239.0,294.0,159.0,294.0,159.0,717.0,361.0,402.0,181.0,276.0,135.0,24974.0,6773.0,316.0,146.0,276.0,135.0,130.0,,,,,,0.0,7.137147843424093,110.68847350946739,18.21455893193767,649703.0923213053,3866189.1855614698,2026-02-20T14:48:59.075795,ACS 2019-2023
345,,,13,295,020302,2,1500000US132950203022,132950203022,2,Block Group 2,BG,1349882.0,0.0,1026.0,716.0,183.0,150.0,-9999.0,-9999.0,183.0,150.0,183.0,150.0,183.0,150.0,971.0,648.0,782.0,508.0,368.0,203.0,16258.0,6943.0,368.0,203.0,368.0,203.0,44.0,,,,,,0.0,1.3287405958798935,772.1597452364897,33.114063148543416,653408.3094662764,3864125.7054878115,2026-02-20T14:48:59.075795,ACS 2019-2023
346,,,13,295,020302,3,1500000US132950203023,132950203023,3,Block Group 3,BG,4872780.0,0.0,830.0,426.0,297.0,211.0,-9999.0,-9999.0,344.0,227.0,297.0,211.0,297.0,211.0,707.0,340.0,531.0,237.0,352.0,172.0,23640.0,6775.0,402.0,194.0,352.0,172.0,13.0,,,,,,0.0,4.877485583117497,170.16964701502957,2.665307724331788,652356.5480432117,3866032.0971697336,2026-02-20T14:48:59.075795,ACS 2019-2023
347,,,13,295,020302,4,1500000US132950203024,132950203024,4,Block Group 4,BG,3682592.0,0.0,1184.0,768.0,305.0,309.0,-9999.0,-9999.0,332.0,314.0,305.0,309.0,305.0,309.0,1184.0,768.0,859.0,571.0,285.0,179.0,19305.0,10197.0,285.0,179.0,285.0,179.0,188.0,,,,,,0.0,3.6857835414634446,321.2342739828643,51.00679350403588,651207.563072196,3865881.982759971,2026-02-20T14:48:59.075795,ACS 2019-2023
